"wage_eur","age","height_cm","weight_kg","nationality_name","overall","potential","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
7000,20,183,79,"germany",67,79,64,47,63,76,45,65,66,66,74,72,64,64,70,58,67,66,62,7,14,5,9,9
3000,20,190,91,"germany",67,78,17,6,18,21,6,6,14,10,18,12,29,33,31,56,24,10,16,67,64,66,66,70
4000,20,186,84,"germany",67,78,33,22,64,66,31,42,30,25,50,63,63,67,59,64,59,68,66,8,15,12,8,11
6000,20,187,85,"germany",67,76,58,68,62,63,46,69,53,40,60,66,81,79,64,63,71,28,29,15,11,10,14,13
1000,28,179,77,"germany",67,67,63,62,43,70,50,70,51,58,64,64,80,74,83,58,82,28,24,11,6,12,12,9
7000,22,190,78,"germany",67,76,57,57,68,69,33,59,44,33,67,67,62,64,57,64,50,65,60,12,6,13,9,7
3000,20,175,72,"germany",67,81,58,60,49,70,55,75,57,60,65,73,74,64,83,61,83,54,49,11,7,8,8,7
3000,25,181,76,"germany",67,70,48,38,51,63,32,54,37,38,66,61,67,66,65,63,71,63,52,5,12,11,7,10
9000,19,180,73,"germany",67,80,60,61,32,68,55,73,62,41,44,70,87,82,77,60,75,29,38,8,13,13,14,7
6000,20,192,87,"germany",67,77,26,25,64,58,22,47,25,26,45,49,54,50,50,60,47,71,67,11,14,13,14,15
5000,19,184,73,"germany",67,79,67,54,38,69,48,73,54,52,64,74,64,61,68,66,68,61,57,10,10,6,13,8
2000,21,189,82,"germany",67,75,45,69,64,59,64,62,52,39,34,67,61,69,67,65,55,25,23,10,10,12,6,8
6000,32,193,91,"germany",66,66,19,12,13,22,11,12,11,10,20,23,41,48,44,64,43,13,12,70,60,58,63,70
2000,32,181,79,"germany",66,66,48,41,65,70,33,56,51,54,67,60,34,33,40,64,61,65,65,10,6,11,7,13
3000,30,184,83,"germany",66,66,57,63,60,59,61,64,59,46,48,65,75,81,64,67,64,12,13,7,11,11,7,12
6000,29,175,72,"germany",66,66,70,57,49,67,56,68,72,68,70,68,68,61,75,63,79,56,56,13,6,7,16,10
1000,31,190,83,"germany",66,66,10,12,19,24,11,15,14,11,25,20,43,41,67,66,56,16,12,66,64,64,64,68
6000,30,180,80,"germany",66,66,63,65,50,64,66,70,67,62,47,66,73,72,75,65,78,35,40,7,9,15,8,9
4000,29,178,80,"germany",66,66,62,67,53,67,65,64,63,66,62,67,65,59,72,68,82,28,20,6,12,9,16,13
2000,30,186,88,"germany",66,66,45,45,63,66,43,60,50,46,65,59,84,84,56,65,62,65,62,14,15,15,12,13
3000,30,177,70,"germany",66,66,60,65,52,62,58,70,57,58,58,69,83,67,84,61,85,25,22,7,11,14,12,14
2000,35,187,86,"germany",66,66,60,25,62,61,31,60,57,49,58,61,62,68,58,66,60,65,67,11,15,11,6,6
2000,29,182,75,"germany",66,66,53,61,52,58,60,69,59,56,48,68,84,83,75,61,71,18,17,12,11,9,12,12
3000,28,181,78,"germany",66,66,60,54,59,68,47,68,59,48,67,69,64,79,72,67,69,64,63,8,8,13,12,11
3000,30,191,82,"germany",66,66,32,31,70,57,38,44,30,31,51,53,54,52,38,62,57,67,61,8,9,12,13,9
1000,27,183,77,"germany",66,66,63,55,47,69,51,70,72,70,63,72,75,70,83,65,81,44,49,9,8,11,11,9
5000,27,181,74,"germany",66,67,60,56,56,69,62,73,62,55,58,72,78,76,81,68,75,54,38,14,10,10,13,7
9000,27,186,84,"germany",66,66,15,17,15,26,15,14,17,13,32,20,38,39,47,64,40,12,16,68,59,66,62,70
1000,27,173,68,"germany",66,66,68,52,39,65,40,65,74,66,64,64,79,73,85,60,86,60,58,8,16,14,11,14
1000,30,182,80,"germany",66,66,52,44,59,66,41,52,46,54,61,66,66,52,63,59,66,67,64,15,10,16,6,15
1000,27,184,77,"germany",66,67,49,41,56,69,48,48,73,68,68,63,60,61,69,52,62,62,58,10,16,7,7,15
1000,31,178,75,"germany",66,66,60,65,46,62,56,69,65,49,58,67,87,86,78,67,80,22,29,14,12,13,7,11
2000,30,189,86,"germany",66,66,43,33,60,57,40,42,38,37,54,56,54,53,53,61,50,62,63,12,10,8,9,9
2000,27,194,82,"germany",66,68,11,7,14,22,9,9,11,12,16,13,28,31,32,59,26,14,13,66,64,58,66,68
2000,28,194,89,"germany",66,66,29,23,69,58,27,52,24,22,54,57,53,53,33,62,32,67,62,9,6,8,12,11
3000,29,187,84,"germany",66,66,38,19,63,52,27,44,26,28,41,50,80,84,58,65,62,68,60,12,9,12,7,13
3000,25,195,88,"germany",66,69,13,14,21,23,13,15,16,15,21,23,40,42,26,60,31,16,13,68,65,61,64,67
2000,25,196,84,"germany",66,70,49,41,68,62,46,54,48,29,56,62,54,62,34,61,44,68,64,7,8,13,13,12
4000,28,187,83,"germany",66,67,60,31,69,58,23,53,36,40,57,60,53,61,54,59,56,67,64,14,13,8,10,7
2000,24,174,71,"germany",66,70,59,57,43,64,49,72,57,49,47,65,90,82,77,60,82,48,49,14,11,10,14,7
2000,24,179,73,"germany",66,71,53,47,39,76,51,68,51,61,71,73,65,61,80,62,81,45,35,11,11,9,11,13
3000,25,181,78,"germany",66,70,50,39,65,71,43,64,48,47,66,69,65,55,67,69,70,69,65,10,13,14,7,12
3000,27,188,86,"germany",66,66,62,58,56,61,44,62,58,47,52,60,85,94,67,62,64,54,54,15,16,9,14,6
2000,24,179,77,"germany",66,72,55,47,51,65,48,62,50,48,66,66,82,78,76,63,82,62,63,8,5,8,11,9
4000,23,168,71,"germany",66,72,71,56,45,68,53,71,73,65,69,69,78,68,92,55,91,45,38,7,12,13,14,11
2000,27,188,84,"germany",66,69,11,12,17,22,12,10,13,19,20,22,44,48,33,62,48,10,12,64,67,61,64,67
4000,24,183,79,"germany",66,71,54,37,57,60,29,57,37,42,47,58,76,74,68,62,69,63,64,8,8,9,12,9
6000,24,175,75,"germany",66,73,69,62,54,68,53,69,60,64,60,69,80,66,76,61,83,60,60,9,10,6,11,13
1000,24,176,70,"germany",66,70,62,39,43,60,40,59,57,33,54,61,84,82,78,59,80,63,62,10,7,14,11,12
7000,27,180,77,"germany",66,67,57,62,45,72,52,69,66,52,58,70,71,65,78,67,74,59,53,7,10,13,5,14
5000,29,186,81,"germany",66,66,63,62,58,59,68,66,57,39,44,62,76,81,68,66,67,22,20,6,9,14,7,8
3000,27,183,75,"germany",66,66,66,66,65,70,51,67,60,59,60,68,63,69,64,64,59,43,42,14,10,9,14,9
2000,27,179,75,"germany",66,68,38,29,57,61,40,51,44,50,59,59,68,68,72,64,72,67,70,9,6,13,11,13
5000,23,190,89,"germany",66,72,37,69,65,63,53,64,29,25,50,65,61,64,63,64,55,36,23,10,7,5,11,7
2000,23,188,78,"germany",66,73,41,38,62,65,27,52,34,40,64,65,66,65,64,58,58,66,63,14,11,7,6,7
4000,29,170,72,"germany",66,66,70,44,40,65,52,67,64,48,58,64,81,70,82,65,89,63,64,14,11,6,15,7
8000,21,193,84,"germany",66,76,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,10,13,69,65,67,65,68
5000,26,176,72,"germany",66,68,51,32,41,64,27,58,38,36,54,63,79,77,77,63,83,68,68,15,10,12,10,5
6000,26,178,72,"germany",66,68,67,63,58,69,58,68,71,73,65,69,64,61,70,63,66,61,56,5,13,12,12,11
5000,23,182,78,"germany",66,73,66,34,52,62,49,61,57,38,54,62,76,75,64,60,68,62,57,13,12,13,11,9
2000,28,186,81,"germany",66,69,9,9,8,29,10,16,13,18,28,21,48,52,50,63,49,9,9,70,64,60,63,67
13000,22,193,90,"germany",66,73,60,69,71,62,61,56,42,28,44,56,53,60,45,65,42,42,33,6,13,14,11,10
3000,32,186,76,"germany",66,66,55,55,61,67,47,60,56,58,67,64,55,63,64,64,61,62,60,6,12,9,14,11
2000,24,184,67,"germany",66,71,60,29,50,61,26,63,37,30,59,64,90,89,73,55,66,59,58,5,7,14,12,9
2000,25,188,79,"germany",66,68,61,41,65,62,44,58,44,36,58,64,64,66,58,62,59,68,64,7,9,10,9,10
3000,23,181,74,"germany",66,72,65,61,42,60,50,66,52,38,57,65,78,71,74,63,72,26,27,14,12,7,7,13
2000,26,175,74,"germany",66,66,64,59,46,61,38,63,45,44,55,61,85,73,75,65,78,52,44,13,5,7,6,12
5000,22,182,76,"germany",66,73,53,65,55,68,54,67,49,38,61,67,73,72,74,60,78,40,34,6,14,7,11,7
8000,27,185,87,"germany",66,67,33,70,65,55,63,59,57,36,25,64,65,65,66,65,61,23,23,7,6,15,9,14
1000,27,186,76,"germany",66,69,36,30,67,62,27,52,50,58,63,57,63,68,62,58,63,65,66,14,8,12,5,8
3000,27,181,73,"germany",66,66,66,49,48,66,49,68,67,65,63,66,78,70,74,62,77,53,54,6,10,6,5,12
4000,24,170,70,"germany",66,72,53,60,42,59,52,71,45,37,50,62,93,92,88,61,90,39,31,8,10,14,8,10
2000,26,173,72,"germany",66,68,45,49,38,68,48,69,33,36,63,68,77,66,83,67,82,64,67,6,8,14,6,9
1000,30,186,87,"germany",66,66,62,40,63,63,26,54,39,35,66,55,53,52,53,59,60,64,63,10,14,7,14,7
2000,24,180,84,"germany",66,70,61,47,63,59,28,59,41,47,56,60,71,67,64,61,61,63,61,7,6,7,11,7
850,32,192,81,"germany",66,66,22,24,66,61,27,32,29,27,58,57,52,32,42,58,55,66,61,8,6,10,15,6
5000,22,190,86,"germany",66,74,33,27,65,58,28,45,25,22,60,40,64,64,50,54,55,70,67,11,12,11,11,8
5000,20,196,87,"germany",66,81,32,29,66,60,33,39,38,35,39,53,65,64,51,54,46,73,65,8,7,8,5,11
10000,22,192,86,"germany",66,76,13,8,12,21,9,9,12,11,31,14,23,27,31,56,24,9,13,64,63,66,66,71
1000,25,183,76,"germany",66,69,65,56,40,62,38,70,56,30,41,66,84,86,76,57,73,57,56,7,14,7,9,13
2000,24,190,79,"germany",66,72,43,29,65,64,34,57,38,35,59,62,53,64,52,64,53,68,63,14,7,14,13,13
2000,23,183,73,"germany",66,73,44,43,54,68,36,54,45,51,66,57,65,67,66,65,65,64,63,5,9,6,9,6
5000,21,181,75,"germany",66,76,65,49,52,62,38,62,51,39,57,62,72,74,68,60,67,65,63,6,10,10,15,14
4000,25,185,84,"germany",66,69,59,60,53,71,57,68,52,51,69,71,68,69,71,63,69,52,41,11,11,12,12,11
7000,27,185,83,"germany",66,66,39,69,70,54,65,55,35,27,29,62,64,67,68,64,64,25,19,11,12,6,14,7
4000,22,185,77,"germany",66,75,67,41,63,71,38,63,67,62,68,64,61,64,63,56,62,65,61,10,10,11,10,7
7000,20,180,75,"germany",66,78,49,66,61,61,53,70,50,60,46,68,78,77,78,65,72,16,21,14,8,5,13,14
4000,24,177,70,"germany",66,73,59,55,54,60,34,66,42,46,62,64,85,84,74,62,74,62,62,15,5,8,7,6
4000,21,180,67,"germany",66,75,64,64,46,59,54,72,45,37,42,69,78,74,77,63,66,16,18,9,9,11,10,8
2000,22,194,87,"germany",66,73,28,24,68,55,25,44,27,24,58,54,60,64,54,58,34,69,64,15,9,12,7,8
6000,26,171,69,"germany",66,68,64,30,39,58,36,62,49,33,44,59,91,90,87,58,86,58,61,13,13,8,5,7
2000,22,180,73,"germany",66,75,68,40,58,61,38,69,70,64,68,69,79,84,74,63,69,61,61,9,14,7,9,13
1000,21,186,79,"germany",66,71,48,48,62,66,57,59,40,37,59,64,67,67,66,65,65,67,67,14,9,14,14,10
5000,23,180,74,"germany",66,73,51,46,57,75,36,66,44,46,71,70,64,70,63,61,70,70,64,8,6,9,5,7
3000,20,182,77,"germany",66,73,62,35,56,67,30,64,41,37,59,65,73,73,63,59,70,65,61,7,13,10,13,10
8000,19,187,81,"germany",66,84,50,38,65,65,35,53,43,43,61,63,65,67,67,58,69,70,66,5,10,13,5,15
3000,21,190,87,"germany",66,73,30,62,62,66,56,68,42,29,48,70,67,81,65,64,58,12,12,6,6,13,9,6
2000,24,184,84,"germany",66,72,30,23,60,63,35,45,32,35,51,56,76,74,60,56,54,68,65,15,6,10,12,8
500,35,188,86,"germany",65,65,11,10,13,23,10,19,10,12,23,22,36,40,41,63,53,15,10,65,64,64,63,66
1000,31,182,76,"germany",65,65,55,46,59,69,48,63,40,39,66,65,62,60,68,67,68,65,59,10,12,14,9,13
750,30,184,77,"germany",65,65,63,41,55,65,55,60,65,63,63,63,67,57,66,65,60,63,64,11,15,15,11,12
1000,31,184,78,"germany",65,65,41,22,60,58,13,46,44,48,53,56,56,57,65,62,63,66,66,9,15,11,15,15
7000,29,186,73,"germany",65,65,60,64,49,64,56,67,64,59,50,65,76,70,74,60,70,41,30,8,11,10,7,12
2000,27,179,68,"germany",65,65,66,54,47,67,62,67,69,69,55,65,77,58,82,64,78,24,20,11,7,14,9,8
2000,29,178,76,"germany",65,65,63,44,52,61,44,61,68,69,60,60,84,90,76,62,76,58,60,12,11,16,9,8
4000,27,179,69,"germany",65,66,61,51,40,64,51,65,64,67,68,55,74,74,78,65,74,62,60,13,12,12,6,15
3000,29,182,76,"germany",65,65,57,64,70,67,64,63,58,49,58,60,71,68,68,71,67,62,60,9,12,8,15,13
2000,29,184,79,"germany",65,66,42,43,67,59,52,39,39,44,50,54,75,65,65,64,67,66,67,14,9,8,10,8
3000,28,186,80,"germany",65,65,65,62,48,64,60,70,67,65,56,66,68,75,68,61,61,32,25,14,16,7,10,9
1000,31,185,83,"germany",65,65,10,9,14,23,11,17,12,12,21,16,37,41,38,64,43,9,15,64,62,60,66,67
2000,27,190,83,"germany",65,66,54,59,65,65,63,66,43,40,65,68,52,44,62,64,64,57,51,12,15,13,6,8
3000,31,190,88,"germany",65,65,43,30,67,63,28,46,33,31,61,54,31,32,31,61,38,66,64,7,8,7,8,7
13000,26,178,76,"germany",65,66,67,57,40,66,55,68,81,70,47,67,83,69,80,57,77,25,26,13,11,15,7,10
2000,30,180,75,"germany",65,65,63,31,50,64,45,61,68,49,61,61,71,72,70,64,73,63,60,10,8,12,14,7
1000,27,187,79,"germany",65,65,50,31,58,56,38,49,35,31,39,59,61,65,53,65,59,66,67,11,13,6,13,13
2000,27,186,77,"germany",65,66,47,27,56,66,38,39,31,38,53,65,62,63,61,64,66,67,65,8,9,10,8,9
2000,26,173,72,"germany",65,67,54,59,46,66,63,69,71,67,52,69,74,65,86,63,84,21,17,7,12,8,7,15
800,24,186,86,"germany",65,71,18,15,19,39,15,21,21,16,34,26,48,47,35,55,53,12,9,68,64,57,63,68
2000,28,183,80,"germany",65,65,40,64,66,63,60,65,50,37,44,68,70,74,70,60,71,21,22,14,10,13,7,15
1000,28,178,76,"germany",65,65,63,56,40,63,60,65,70,72,52,62,80,77,79,60,79,62,61,10,13,15,16,10
3000,28,181,78,"germany",65,67,49,40,62,57,38,57,48,39,48,49,63,54,61,65,67,67,70,11,11,12,9,16
2000,26,180,71,"germany",65,65,57,57,43,63,55,67,53,42,45,66,91,81,81,58,77,45,46,10,7,10,10,9
1000,26,178,72,"germany",65,65,53,62,56,67,52,66,50,40,62,65,73,73,74,59,79,48,44,9,15,13,6,5
1000,23,185,81,"germany",65,72,65,60,64,62,57,66,60,49,51,65,80,84,65,55,69,59,55,12,11,11,5,11
1000,24,176,70,"germany",65,70,61,56,38,65,52,75,64,37,47,70,80,74,84,50,83,46,41,6,11,11,5,13
1000,25,180,68,"germany",65,69,64,29,53,60,31,59,56,49,49,60,76,72,77,63,78,60,58,6,13,9,11,13
5000,27,180,80,"germany",65,66,69,49,44,65,33,63,71,49,63,60,81,84,78,62,71,60,61,7,8,7,15,6
3000,23,180,75,"germany",65,70,63,63,53,64,61,66,64,64,60,64,69,62,73,62,74,52,51,13,11,8,14,8
950,25,190,82,"germany",65,71,13,8,12,24,8,12,10,10,20,13,16,27,25,49,27,13,10,66,67,54,65,68
4000,23,197,87,"germany",65,71,14,9,16,29,11,16,17,14,26,13,18,26,42,58,31,17,13,66,66,61,61,68
2000,22,192,84,"germany",65,71,14,5,10,20,5,5,12,8,25,15,20,26,36,53,29,13,13,67,63,59,65,66
4000,22,182,67,"germany",65,73,55,56,49,69,49,67,58,48,64,69,74,65,77,62,77,66,62,6,6,9,14,10
4000,25,199,90,"germany",65,68,59,62,69,58,59,68,43,31,35,71,67,67,53,58,34,28,22,12,9,14,11,9
2000,24,184,81,"germany",65,69,36,52,60,62,36,56,39,31,62,62,63,66,65,63,64,63,59,5,8,12,14,15
3000,24,182,76,"germany",65,69,66,49,48,67,40,64,50,43,58,66,66,72,76,65,63,61,57,11,9,12,6,6
2000,30,178,72,"germany",65,65,63,36,53,60,31,47,49,48,49,57,73,74,71,55,74,58,60,6,7,11,10,8
2000,29,181,82,"germany",65,65,34,71,64,57,66,63,42,26,34,64,67,49,66,58,69,19,17,8,15,12,9,10
1000,24,193,81,"germany",65,71,27,22,69,44,24,28,26,27,39,49,54,54,49,61,43,68,65,11,8,6,5,12
2000,26,180,70,"germany",65,67,53,51,48,64,45,63,43,50,62,64,76,67,77,65,77,62,58,11,7,6,12,7
2000,26,192,90,"germany",65,68,25,25,66,54,35,34,26,23,42,50,37,36,35,58,35,64,62,7,6,8,5,9
2000,24,175,70,"germany",65,69,60,50,44,54,57,65,46,44,53,64,81,80,82,58,79,61,67,12,12,14,9,14
1000,23,182,78,"germany",65,72,35,55,62,65,55,61,34,42,62,62,66,66,67,63,66,65,63,11,14,7,7,10
1000,26,188,80,"germany",65,68,42,23,62,59,22,50,22,24,57,57,64,68,61,62,58,66,62,10,5,13,9,8
12000,21,184,78,"germany",65,76,46,66,61,53,64,67,44,38,34,69,70,66,76,67,71,17,20,14,12,10,7,11
6000,22,183,74,"germany",65,73,51,51,39,74,47,74,50,45,67,74,72,68,74,64,72,33,34,15,6,6,14,12
3000,22,174,64,"germany",65,74,68,46,42,65,37,70,59,58,56,69,77,70,73,61,81,61,59,13,8,7,14,8
5000,22,193,83,"germany",65,72,7,5,12,21,9,11,8,11,18,18,36,38,30,56,33,9,11,65,63,59,64,67
2000,23,184,80,"germany",65,72,32,69,64,57,60,58,47,40,39,64,60,62,65,64,68,23,17,7,12,8,12,12
4000,21,196,88,"germany",65,74,13,5,11,22,9,8,13,14,15,12,18,32,35,61,24,12,11,69,63,58,61,68
1000,21,180,70,"germany",65,76,63,47,41,64,45,68,63,55,59,66,85,76,84,59,79,42,39,14,9,10,10,5
6000,23,185,76,"germany",65,72,55,53,55,67,49,68,60,40,64,66,80,78,73,65,75,57,48,15,6,6,7,11
3000,29,181,81,"germany",65,65,63,34,45,63,23,62,44,32,62,58,74,75,69,60,71,64,62,6,8,10,8,8
5000,21,174,65,"germany",65,74,61,44,54,64,47,58,51,47,59,62,76,73,81,63,77,61,62,10,7,14,11,8
11000,20,178,67,"germany",65,80,55,63,35,60,56,75,54,56,51,72,78,73,84,61,81,27,27,10,15,14,12,6
950,22,193,89,"germany",65,74,37,31,62,59,34,49,21,25,42,66,69,70,60,59,49,68,66,12,10,8,7,15
6000,24,197,89,"germany",65,71,51,60,65,60,44,69,40,28,40,68,79,83,65,62,54,29,19,11,11,9,11,9
1000,25,184,78,"germany",65,69,59,37,56,60,36,58,53,45,57,62,71,71,65,59,68,66,61,13,8,6,13,8
1000,24,188,85,"germany",65,70,48,36,57,61,47,59,43,30,56,59,67,67,65,66,66,65,59,9,7,15,6,15
1000,23,189,86,"germany",65,70,31,29,62,65,28,49,33,32,61,53,57,54,55,62,58,68,63,11,13,9,10,10
3000,21,188,81,"germany",65,74,52,63,64,57,57,61,40,31,34,64,73,90,46,59,49,25,21,12,10,9,12,14
9000,21,177,75,"germany",65,75,54,54,43,70,47,68,53,53,68,69,67,66,74,66,75,54,59,10,10,10,14,8
1000,24,186,81,"germany",65,67,61,66,58,63,59,63,59,48,48,64,70,73,64,67,62,24,20,12,7,6,10,6
2000,21,182,72,"germany",65,76,58,58,39,54,47,74,50,35,39,65,94,93,85,55,80,31,27,5,14,14,15,6
1000,24,185,72,"germany",65,69,45,50,55,69,41,62,40,45,67,64,63,56,65,62,67,65,62,14,10,6,10,13
3000,21,186,80,"germany",65,75,39,24,66,54,25,36,26,60,49,59,64,66,57,64,53,67,64,11,7,11,8,12
4000,21,189,78,"germany",65,77,68,59,45,69,44,65,42,37,59,69,68,69,74,56,61,26,24,15,8,11,14,5
2000,19,182,76,"germany",65,79,53,66,63,61,44,66,55,25,48,63,81,85,80,53,82,34,33,15,10,9,6,7
5000,21,186,85,"germany",65,76,49,44,58,71,41,60,42,49,67,65,63,66,60,61,62,70,66,13,8,11,10,7
10000,19,184,74,"germany",65,79,42,68,64,52,48,67,47,30,44,68,74,68,67,61,61,23,21,9,11,8,14,8
5000,22,177,77,"germany",65,70,68,42,59,63,37,64,42,37,52,62,72,70,73,52,73,68,66,14,6,8,7,13
550,21,183,79,"germany",65,74,53,51,55,65,35,59,46,34,62,61,66,65,67,64,65,63,59,12,11,8,14,7
1000,24,172,68,"germany",65,70,53,67,38,62,52,71,59,43,47,66,86,82,83,60,91,26,22,8,9,12,12,14
700,38,190,93,"germany",64,64,48,72,76,46,57,40,59,43,38,62,30,31,34,66,38,36,12,14,8,14,11,10
5000,33,178,74,"germany",64,64,57,39,60,65,43,56,48,43,62,63,48,46,67,61,72,65,59,7,12,11,10,16
2000,37,184,83,"germany",64,64,12,12,14,27,10,14,15,15,24,20,42,40,53,63,44,12,11,63,66,62,64,61
1000,33,189,78,"germany",64,64,54,52,57,66,52,59,56,41,62,62,31,33,48,67,49,60,59,16,11,12,7,15
1000,32,186,80,"germany",64,64,58,30,53,62,40,64,51,45,54,62,65,75,63,63,60,65,61,15,15,12,7,9
3000,32,185,84,"germany",64,64,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,10,13,64,62,64,61,65
1000,32,185,78,"germany",64,64,62,39,60,62,36,61,55,46,61,63,62,65,64,62,64,64,61,8,16,11,10,15
2000,32,178,75,"germany",64,64,66,56,43,68,64,65,68,51,61,66,75,73,77,70,75,57,54,10,10,12,6,6
750,30,182,77,"germany",64,64,45,63,63,63,60,66,55,66,36,66,72,72,74,60,71,32,22,9,14,7,14,8
1000,28,190,91,"germany",64,64,32,29,66,53,37,31,30,29,50,50,35,53,41,64,41,64,61,8,7,15,8,11
3000,28,171,71,"germany",64,64,56,58,49,64,56,65,53,52,58,67,77,73,80,61,84,22,19,15,11,6,14,8
1000,28,182,77,"germany",64,64,61,39,61,62,32,60,46,59,59,60,72,71,68,64,63,61,53,15,8,13,11,9
3000,29,185,77,"germany",64,64,59,63,60,59,62,63,63,58,57,65,69,69,68,65,67,29,23,8,11,15,10,11
2000,28,181,76,"germany",64,64,55,60,56,66,71,62,65,62,62,66,67,66,74,65,71,56,48,10,7,14,7,11
2000,30,182,69,"germany",64,64,53,58,54,64,46,62,52,39,61,64,79,78,76,65,75,61,60,8,11,8,13,12
2000,27,197,92,"germany",64,67,8,9,14,22,8,10,12,14,16,12,32,36,31,56,28,13,12,69,59,40,68,64
3000,31,188,87,"germany",64,64,12,11,16,23,7,16,12,13,16,18,45,42,36,58,50,11,19,64,66,61,59,67
2000,29,188,84,"germany",64,64,54,60,57,61,67,61,64,32,40,62,72,85,64,64,60,16,17,15,8,15,13,11
1000,30,177,79,"germany",64,64,60,55,51,61,58,63,59,61,59,62,72,75,81,63,84,63,60,13,13,10,12,15
2000,28,170,68,"germany",64,64,59,62,43,59,48,70,62,47,46,63,86,81,89,62,86,60,57,13,11,8,11,13
1000,26,186,76,"germany",64,65,62,58,48,63,47,70,55,40,49,69,72,74,65,58,65,39,38,7,8,8,8,15
3000,27,181,76,"germany",64,64,60,50,40,68,43,64,58,63,64,68,57,50,67,64,66,61,54,16,12,10,10,11
800,24,188,89,"germany",64,69,15,16,18,26,13,14,13,18,24,21,42,43,38,59,38,17,16,65,61,56,63,68
650,27,173,68,"germany",64,65,51,40,50,59,30,54,31,28,55,59,72,67,75,63,83,61,60,11,7,12,7,7
3000,25,180,67,"germany",64,67,64,58,39,62,48,66,60,40,34,66,81,74,80,57,75,35,29,15,13,11,7,9
1000,33,187,77,"germany",64,64,58,63,47,61,63,65,59,33,50,64,82,77,66,65,68,28,22,6,10,12,13,9
950,26,178,82,"germany",64,66,49,61,65,59,53,60,51,32,48,62,66,69,67,60,78,21,23,16,15,8,9,12
1000,25,182,73,"germany",64,69,61,56,42,64,54,69,60,49,54,68,76,79,78,62,76,59,56,14,11,14,8,10
3000,24,180,75,"germany",64,67,58,54,41,60,48,65,46,52,46,62,78,79,75,64,75,34,19,11,13,14,6,12
750,25,188,78,"germany",64,70,40,27,66,58,20,42,31,30,43,50,61,70,59,60,59,69,66,10,10,8,6,14
2000,28,192,82,"germany",64,64,28,26,69,52,18,29,25,24,30,46,51,40,50,57,43,66,65,11,8,9,7,8
4000,23,180,75,"germany",64,71,54,58,56,62,53,66,39,30,28,61,91,90,81,65,77,21,13,11,10,8,7,7
2000,23,180,75,"germany",64,69,60,55,49,62,48,63,46,58,46,65,82,77,78,59,74,29,26,7,14,12,14,6
1000,25,191,79,"germany",64,68,49,29,70,59,31,45,29,27,42,54,65,75,51,63,42,63,60,10,12,15,9,7
3000,25,191,85,"germany",64,69,11,10,10,30,5,16,19,13,28,25,38,30,37,51,35,11,11,67,60,59,60,70
1000,24,174,73,"germany",64,68,62,52,45,67,40,63,62,43,59,68,73,64,79,63,83,60,58,8,12,8,5,7
2000,22,184,83,"germany",64,70,63,53,31,61,56,67,64,44,46,65,79,80,75,58,70,23,23,12,11,8,13,15
4000,24,185,78,"germany",64,69,58,54,60,61,41,60,41,38,61,60,66,66,65,61,63,61,56,9,14,11,9,12
1000,27,186,83,"germany",64,65,46,60,62,65,60,65,54,65,60,68,64,72,61,64,60,56,54,8,15,12,14,5
800,31,188,84,"germany",64,64,39,60,49,70,30,62,32,38,70,64,53,54,60,66,57,60,62,12,6,11,6,10
5000,29,186,77,"germany",64,64,62,63,48,60,57,62,66,37,54,64,76,77,72,66,61,23,25,13,11,10,8,7
2000,29,178,74,"germany",64,64,60,62,47,63,58,64,59,64,52,66,81,70,80,62,81,32,31,11,15,12,5,9
1000,25,170,69,"germany",64,65,61,56,47,61,59,65,50,39,40,63,85,82,93,61,92,18,25,12,14,5,6,11
700,29,180,77,"germany",64,64,60,27,46,58,21,60,29,26,39,60,71,74,73,59,68,60,62,14,5,11,6,6
900,28,179,76,"germany",64,64,56,56,49,66,38,62,48,55,64,65,80,72,78,64,77,60,56,5,11,14,9,12
550,23,187,78,"germany",64,70,48,39,63,58,42,48,25,20,42,56,65,71,59,59,60,66,62,7,8,12,10,9
1000,28,175,67,"germany",64,64,55,50,56,68,53,63,44,59,65,66,72,61,79,61,80,62,61,13,11,11,8,13
2000,21,176,65,"germany",64,75,59,59,51,62,58,72,63,43,40,71,78,78,80,54,75,22,19,5,14,14,13,12
850,21,185,83,"germany",64,72,28,22,43,63,29,53,23,30,44,63,63,69,64,62,63,66,63,8,11,7,13,10
1000,21,189,83,"germany",64,78,12,10,13,26,14,11,12,15,26,24,38,42,46,62,46,10,13,66,61,61,58,67
4000,24,176,68,"germany",64,70,57,61,36,61,50,64,57,56,49,63,80,81,81,61,82,28,31,11,15,7,8,13
850,21,187,89,"germany",64,74,48,42,62,64,39,57,44,42,57,57,55,70,56,59,61,64,62,10,8,11,11,14
2000,21,170,66,"germany",64,72,58,58,59,58,50,67,43,36,43,65,80,80,81,62,80,23,20,7,9,12,13,11
4000,21,183,78,"germany",64,74,41,68,57,49,46,65,35,29,32,66,84,70,73,62,70,20,19,15,9,11,13,11
